Purchase_ID,Customer_ID,Product_ID,Order_ID,Purchase_Date,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method,Category,Device
PUR_000024,CUST_00184,PROD_00366,SC-2026-001023,2026-03-20 13:08:48,1,25080.0,50,12540.0,UPI,Furniture,Mobile Web
PUR_000025,CUST_01903,PROD_00530,SC-2026-001024,2026-06-29 12:37:52,2,5700.0,35,7410.0,Cash on Delivery,Accessories,Mobile App
PUR_000026,CUST_02107,PROD_00040,SC-2026-001025,2026-04-06 10:41:19,1,30280.0,50,15140.0,Credit Card,Electronics,Mobile App
PUR_000027,CUST_01991,PROD_00143,SC-2026-001026,2026-08-30 06:52:08,2,2060.0,30,2884.0,UPI,Fashion,Mobile App
PUR_000028,CUST_02676,PROD_00628,SC-2026-001027,2026-07-18 13:02:47,1,2090.0,35,1358.5,Debit Card,Personal Care,Mobile Web
PUR_000029,CUST_01634,PROD_00417,SC-2026-001028,2026-08-05 12:03:28,1,6160.0,25,4620.0,Net Banking,Sports,Desktop
PUR_000030,CUST_01496,PROD_00068,SC-2026-001029,2026-08-31 02:12:28,1,100520.0,15,85442.0,UPI,Mobiles,Desktop
PUR_000031,CUST_02538,PROD_00105,SC-2026-001030,2026-03-13 16:17:05,1,151820.0,50,75910.0,Wallet,Laptops,Mobile Web
PUR_000032,CUST_02538,PROD_00517,SC-2026-001030,2026-03-13 16:17:05,1,1630.0,40,978.0,Wallet,Accessories,Mobile Web
PUR_000033,CUST_02347,PROD_00490,SC-2026-001031,2026-05-04 13:43:17,1,51640.0,40,30984.0,Net Banking,Gaming,Desktop
PUR_000034,CUST_02049,PROD_00333,SC-2026-001032,2026-03-29 02:51:53,1,14930.0,25,11197.5,Credit Card,Kitchen,Mobile App
PUR_000035,CUST_02588,PROD_00011,SC-2026-001033,2026-08-07 16:02:21,1,21070.0,20,16856.0,Cash on Delivery,Electronics,Desktop
PUR_000036,CUST_00514,PROD_00421,SC-2026-001034,2026-04-12 04:17:52,2,2160.0,25,3240.0,Credit Card,Books,Desktop
PUR_000037,CUST_01118,PROD_00199,SC-2026-001035,2026-06-21 13:02:52,1,12670.0,30,8869.0,Credit Card,Footwear,Tablet
PUR_000038,CUST_01118,PROD_00163,SC-2026-001035,2026-06-21 13:02:52,1,3530.0,20,2824.0,Credit Card,Fashion,Tablet
PUR_000039,CUST_02881,PROD_00201,SC-2026-001036,2026-06-23 03:09:01,1,3910.0,15,3323.5,Credit Card,Footwear,Mobile App
PUR_000040,CUST_02881,PROD_00154,SC-2026-001036,2026-06-23 03:09:01,1,3390.0,5,3220.5,Credit Card,Fashion,Mobile App
PUR_000041,CUST_02783,PROD_00548,SC-2026-001037,2026-07-23 10:49:09,1,1860.0,20,1488.0,UPI,Grocery,Mobile Web
PUR_000042,CUST_02987,PROD_00149,SC-2026-001038,2026-07-04 16:15:48,1,2490.0,50,1245.0,Net Banking,Fashion,Desktop
PUR_000043,CUST_02987,PROD_00134,SC-2026-001039,2026-07-04 16:20:55,1,1160.0,40,696.0,UPI,Fashion,Desktop
PUR_000044,CUST_02702,PROD_00020,SC-2026-001040,2026-06-07 19:46:53,1,43640.0,15,37094.0,Cash on Delivery,Electronics,Tablet
PUR_000045,CUST_01601,PROD_00023,SC-2026-001041,2026-07-06 23:43:46,2,4200.0,5,7980.0,Credit Card,Electronics,Mobile App
PUR_000046,CUST_01527,PROD_00081,SC-2026-001042,2026-06-13 01:51:02,1,64450.0,35,41892.5,Cash on Delivery,Mobiles,Mobile App
PUR_000047,CUST_01527,PROD_00520,SC-2026-001042,2026-06-13 01:51:02,1,1150.0,5,1092.5,Cash on Delivery,Accessories,Mobile App
PUR_000048,CUST_01527,PROD_00066,SC-2026-001043,2026-06-13 01:53:34,1,62920.0,35,40898.0,Net Banking,Mobiles,Mobile App
PUR_000049,CUST_01527,PROD_00531,SC-2026-001043,2026-06-13 01:53:34,1,3310.0,25,2482.5,Net Banking,Accessories,Mobile App
PUR_000050,CUST_01212,PROD_00026,SC-2026-001044,2026-08-28 19:52:18,1,39780.0,15,33813.0,UPI,Electronics,Mobile App
PUR_000051,CUST_01212,PROD_00030,SC-2026-001045,2026-08-28 19:54:45,1,6780.0,20,5424.0,Debit Card,Electronics,Mobile App
PUR_000052,CUST_00419,PROD_00413,SC-2026-001046,2026-05-01 18:09:34,1,10270.0,15,8729.5,Debit Card,Sports,Mobile Web
PUR_000053,CUST_00138,PROD_00398,SC-2026-001047,2026-07-20 04:25:16,1,8670.0,5,8236.5,UPI,Sports,Tablet
PUR_000054,CUST_00513,PROD_00257,SC-2026-001048,2026-06-02 20:12:16,1,7330.0,10,6597.0,Net Banking,Home,Desktop
PUR_000055,CUST_01697,PROD_00618,SC-2026-001049,2026-06-29 16:58:59,2,5860.0,25,8790.0,Credit Card,Personal Care,Mobile App
PUR_000056,CUST_01697,PROD_00622,SC-2026-001050,2026-06-29 17:01:29,2,1720.0,25,2580.0,Credit Card,Personal Care,Mobile App
PUR_000057,CUST_02152,PROD_00300,SC-2026-001051,2026-04-06 10:44:48,1,1970.0,15,1674.5,Net Banking,Kitchen,Tablet
PUR_000058,CUST_02638,PROD_00046,SC-2026-001052,2026-05-26 15:26:42,1,47290.0,40,28374.0,Net Banking,Mobiles,Desktop
PUR_000059,CUST_02638,PROD_00506,SC-2026-001052,2026-05-26 15:26:42,1,4500.0,40,2700.0,Net Banking,Accessories,Desktop
PUR_000060,CUST_00150,PROD_00190,SC-2026-001053,2026-09-01 12:46:59,1,9600.0,35,6240.0,Cash on Delivery,Footwear,Desktop
PUR_000061,CUST_00150,PROD_00157,SC-2026-001053,2026-09-01 12:46:59,1,6820.0,5,6479.0,Cash on Delivery,Fashion,Desktop
PUR_000062,CUST_02391,PROD_00166,SC-2026-001054,2026-03-31 04:48:07,1,2220.0,25,1665.0,Cash on Delivery,Fashion,Mobile Web
PUR_000063,CUST_01701,PROD_00177,SC-2026-001055,2026-04-11 02:52:27,1,8870.0,35,5765.5,Credit Card,Footwear,Mobile App
PUR_000064,CUST_01538,PROD_00593,SC-2026-001056,2026-03-16 19:13:30,1,3920.0,50,1960.0,UPI,Personal Care,Mobile App
PUR_000065,CUST_00271,PROD_00205,SC-2026-001057,2026-05-12 03:45:03,1,12770.0,35,8300.5,Wallet,Footwear,Tablet
PUR_000066,CUST_01868,PROD_00616,SC-2026-001058,2026-04-25 04:04:27,1,2680.0,5,2546.0,UPI,Personal Care,Mobile App
PUR_000067,CUST_01049,PROD_00597,SC-2026-001059,2026-05-21 12:42:03,1,1960.0,40,1176.0,Credit Card,Personal Care,Mobile Web
PUR_000068,CUST_02906,PROD_00520,SC-2026-001060,2026-08-07 04:11:28,1,1150.0,5,1092.5,Wallet,Accessories,Tablet
PUR_000069,CUST_01868,PROD_00620,SC-2026-001061,2026-06-22 10:33:32,1,1650.0,35,1072.5,UPI,Personal Care,Tablet
PUR_000070,CUST_02186,PROD_00390,SC-2026-001062,2026-04-09 02:32:04,1,13420.0,40,8052.0,Net Banking,Sports,Mobile App
PUR_000071,CUST_02701,PROD_00327,SC-2026-001063,2026-08-09 11:37:59,1,8960.0,50,4480.0,UPI,Kitchen,Mobile Web
PUR_000072,CUST_01927,PROD_00231,SC-2026-001064,2026-04-10 08:52:09,1,2480.0,50,1240.0,Cash on Delivery,Beauty,Mobile Web
PUR_000073,CUST_01927,PROD_00252,SC-2026-001065,2026-04-10 08:56:33,1,3190.0,10,2871.0,Cash on Delivery,Beauty,Mobile Web
PUR_000074,CUST_00059,PROD_00084,SC-2026-001066,2026-08-31 03:37:11,1,35940.0,30,25158.0,UPI,Mobiles,Tablet
PUR_000075,CUST_00059,PROD_00531,SC-2026-001066,2026-08-31 03:37:11,1,3310.0,25,2482.5,UPI,Accessories,Tablet
PUR_000076,CUST_01382,PROD_00005,SC-2026-001067,2026-08-12 02:57:32,1,44350.0,15,37697.5,Cash on Delivery,Electronics,Mobile App
PUR_000077,CUST_00919,PROD_00453,SC-2026-001068,2026-08-17 13:09:20,2,1670.0,50,1670.0,Cash on Delivery,Books,Mobile App
PUR_000078,CUST_00793,PROD_00405,SC-2026-001069,2026-03-13 20:03:26,1,430.0,5,408.5,Cash on Delivery,Sports,Mobile Web
PUR_000079,CUST_01117,PROD_00159,SC-2026-001070,2026-05-08 02:40:02,2,4560.0,50,4560.0,Credit Card,Fashion,Tablet
PUR_000080,CUST_01107,PROD_00170,SC-2026-001071,2026-05-28 18:01:09,1,7390.0,50,3695.0,Net Banking,Footwear,Mobile App
PUR_000081,CUST_01107,PROD_00382,SC-2026-001071,2026-05-28 18:01:09,1,11490.0,30,8043.0,Net Banking,Sports,Mobile App
PUR_000082,CUST_00210,PROD_00276,SC-2026-001072,2026-08-11 01:37:17,1,4570.0,10,4113.0,Wallet,Home,Tablet
PUR_000083,CUST_00720,PROD_00316,SC-2026-001073,2026-09-03 19:38:16,1,13880.0,0,13880.0,UPI,Kitchen,Mobile App
PUR_000084,CUST_01300,PROD_00202,SC-2026-001074,2026-04-09 14:51:40,1,8260.0,0,8260.0,Wallet,Footwear,Mobile Web
PUR_000085,CUST_01300,PROD_00417,SC-2026-001074,2026-04-09 14:51:40,1,6160.0,25,4620.0,Wallet,Sports,Mobile Web
PUR_000086,CUST_00680,PROD_00559,SC-2026-001075,2026-06-07 22:52:07,2,1820.0,5,3458.0,Debit Card,Grocery,Mobile App
PUR_000087,CUST_01928,PROD_00144,SC-2026-001076,2026-06-28 07:19:34,1,2150.0,0,2150.0,UPI,Fashion,Desktop
PUR_000088,CUST_01928,PROD_00127,SC-2026-001077,2026-06-28 07:20:20,1,4600.0,20,3680.0,UPI,Fashion,Desktop
PUR_000089,CUST_02889,PROD_00526,SC-2026-001078,2026-07-08 16:26:12,2,4200.0,50,4200.0,Credit Card,Accessories,Mobile Web
PUR_000090,CUST_01886,PROD_00597,SC-2026-001079,2026-07-27 11:30:11,1,1960.0,40,1176.0,Credit Card,Personal Care,Mobile App
PUR_000091,CUST_01925,PROD_00548,SC-2026-001080,2026-08-06 02:48:55,1,1860.0,20,1488.0,Wallet,Grocery,Mobile Web
PUR_000092,CUST_01443,PROD_00206,SC-2026-001081,2026-05-18 17:35:21,1,7640.0,50,3820.0,Wallet,Footwear,Tablet
PUR_000093,CUST_01443,PROD_00134,SC-2026-001081,2026-05-18 17:35:21,1,1160.0,40,696.0,Wallet,Fashion,Tablet
PUR_000094,CUST_02013,PROD_00283,SC-2026-001082,2026-06-24 07:40:43,1,4490.0,25,3367.5,Wallet,Home,Desktop
PUR_000095,CUST_00363,PROD_00246,SC-2026-001083,2026-03-24 10:29:27,1,1660.0,20,1328.0,Cash on Delivery,Beauty,Mobile Web
PUR_000096,CUST_02468,PROD_00234,SC-2026-001084,2026-04-20 20:34:13,1,1740.0,5,1653.0,Cash on Delivery,Beauty,Mobile App
PUR_000097,CUST_00378,PROD_00515,SC-2026-001085,2026-05-08 08:39:08,1,1450.0,20,1160.0,Net Banking,Accessories,Mobile App
PUR_000098,CUST_00378,PROD_00506,SC-2026-001086,2026-05-08 08:41:39,1,4500.0,40,2700.0,Wallet,Accessories,Mobile App
PUR_000099,CUST_00248,PROD_00291,SC-2026-001087,2026-05-12 17:48:08,1,1760.0,5,1672.0,Wallet,Home,Tablet
PUR_000100,CUST_00248,PROD_00268,SC-2026-001088,2026-05-12 17:50:24,1,8650.0,10,7785.0,Credit Card,Home,Tablet
PUR_000101,CUST_02841,PROD_00063,SC-2026-001089,2026-03-25 12:50:35,1,39700.0,20,31760.0,Cash on Delivery,Mobiles,Mobile Web
PUR_000102,CUST_02841,PROD_00013,SC-2026-001089,2026-03-25 12:50:35,1,26050.0,5,24747.5,Cash on Delivery,Electronics,Mobile Web
PUR_000103,CUST_00362,PROD_00115,SC-2026-001090,2026-05-28 10:48:11,1,160690.0,50,80345.0,Debit Card,Laptops,Mobile Web
PUR_000104,CUST_00362,PROD_00539,SC-2026-001090,2026-05-28 10:48:11,1,6780.0,50,3390.0,Debit Card,Accessories,Mobile Web
PUR_000105,CUST_00362,PROD_00087,SC-2026-001091,2026-05-28 10:50:48,1,161820.0,40,97092.0,UPI,Laptops,Mobile Web
PUR_000106,CUST_00362,PROD_00464,SC-2026-001091,2026-05-28 10:50:48,1,7510.0,15,6383.5,UPI,Gaming,Mobile Web
PUR_000107,CUST_00380,PROD_00451,SC-2026-001092,2026-08-03 13:24:53,1,730.0,35,474.5,Debit Card,Books,Tablet
PUR_000108,CUST_01478,PROD_00328,SC-2026-001093,2026-08-09 16:14:40,1,2690.0,15,2286.5,Net Banking,Kitchen,Mobile App
PUR_000109,CUST_00218,PROD_00190,SC-2026-001094,2026-09-04 02:47:24,1,9600.0,35,6240.0,Wallet,Footwear,Mobile App
PUR_000110,CUST_01998,PROD_00132,SC-2026-001095,2026-05-24 14:33:01,1,5040.0,30,3528.0,Wallet,Fashion,Mobile App
PUR_000111,CUST_00856,PROD_00347,SC-2026-001096,2026-05-04 03:46:30,1,37570.0,40,22542.0,Credit Card,Furniture,Mobile Web
PUR_000112,CUST_01845,PROD_00036,SC-2026-001097,2026-04-06 04:00:52,1,32240.0,0,32240.0,Cash on Delivery,Electronics,Mobile Web
PUR_000113,CUST_02762,PROD_00320,SC-2026-001098,2026-06-07 15:50:35,1,10320.0,50,5160.0,Net Banking,Kitchen,Tablet
PUR_000114,CUST_00583,PROD_00020,SC-2026-001099,2026-04-03 15:33:05,1,43640.0,15,37094.0,Wallet,Electronics,Desktop
PUR_000115,CUST_00836,PROD_00602,SC-2026-001100,2026-06-03 11:02:14,1,300.0,20,240.0,Net Banking,Personal Care,Tablet
PUR_000116,CUST_02701,PROD_00071,SC-2026-001101,2026-05-19 06:49:20,1,35310.0,20,28248.0,Debit Card,Mobiles,Desktop
PUR_000117,CUST_02701,PROD_00530,SC-2026-001101,2026-05-19 06:49:20,1,5700.0,35,3705.0,Debit Card,Accessories,Desktop
PUR_000118,CUST_00836,PROD_00594,SC-2026-001102,2026-04-18 06:05:58,1,5750.0,40,3450.0,Credit Card,Personal Care,Mobile Web
PUR_000119,CUST_00836,PROD_00626,SC-2026-001103,2026-04-18 06:08:59,1,2320.0,50,1160.0,Cash on Delivery,Personal Care,Mobile Web
PUR_000120,CUST_00743,PROD_00047,SC-2026-001104,2026-08-05 17:28:10,1,71490.0,30,50043.0,Wallet,Mobiles,Tablet
PUR_000121,CUST_01668,PROD_00372,SC-2026-001105,2026-03-12 16:00:05,1,18690.0,5,17755.5,Debit Card,Furniture,Mobile App
PUR_000122,CUST_02695,PROD_00307,SC-2026-001106,2026-04-02 06:21:12,2,2920.0,15,4964.0,Debit Card,Kitchen,Mobile App
PUR_000123,CUST_01590,PROD_00440,SC-2026-001107,2026-05-31 05:28:23,2,1380.0,35,1794.0,Net Banking,Books,Mobile App
PUR_000124,CUST_00927,PROD_00015,SC-2026-001108,2026-06-28 18:46:12,1,23870.0,5,22676.5,UPI,Electronics,Mobile App
PUR_000125,CUST_02157,PROD_00015,SC-2026-001109,2026-09-01 07:15:52,1,23870.0,5,22676.5,Net Banking,Electronics,Mobile Web
PUR_000126,CUST_00324,PROD_00139,SC-2026-001110,2026-03-31 02:30:34,2,1940.0,35,2522.0,Cash on Delivery,Fashion,Mobile Web
PUR_000127,CUST_02335,PROD_00309,SC-2026-001111,2026-08-29 04:50:56,1,11830.0,5,11238.5,Wallet,Kitchen,Mobile Web
PUR_000128,CUST_00299,PROD_00429,SC-2026-001112,2026-04-18 17:46:07,1,1460.0,10,1314.0,Cash on Delivery,Books,Desktop
PUR_000129,CUST_00690,PROD_00148,SC-2026-001113,2026-07-31 01:53:21,1,5680.0,20,4544.0,Net Banking,Fashion,Tablet
PUR_000130,CUST_00690,PROD_00160,SC-2026-001114,2026-07-31 01:54:55,1,680.0,0,680.0,Wallet,Fashion,Tablet
PUR_000131,CUST_00814,PROD_00319,SC-2026-001115,2026-04-12 12:07:52,1,9320.0,20,7456.0,UPI,Kitchen,Desktop
PUR_000132,CUST_01979,PROD_00079,SC-2026-001116,2026-04-08 07:24:52,1,89700.0,5,85215.0,Wallet,Mobiles,Mobile App
PUR_000133,CUST_01445,PROD_00172,SC-2026-001117,2026-07-07 17:37:04,1,3910.0,50,1955.0,UPI,Footwear,Desktop
PUR_000134,CUST_01445,PROD_00180,SC-2026-001118,2026-07-07 17:37:48,1,9860.0,0,9860.0,UPI,Footwear,Desktop
PUR_000135,CUST_01445,PROD_00407,SC-2026-001118,2026-07-07 17:37:48,1,7220.0,15,6137.0,UPI,Sports,Desktop
PUR_000136,CUST_02115,PROD_00312,SC-2026-001119,2026-05-05 22:06:28,1,12350.0,20,9880.0,Net Banking,Kitchen,Desktop
PUR_000137,CUST_02404,PROD_00190,SC-2026-001120,2026-05-01 06:56:52,1,9600.0,35,6240.0,Debit Card,Footwear,Desktop
PUR_000138,CUST_01982,PROD_00458,SC-2026-001121,2026-04-30 16:45:13,1,2990.0,25,2242.5,UPI,Books,Tablet
PUR_000139,CUST_00778,PROD_00058,SC-2026-001122,2026-07-13 23:08:10,1,39600.0,40,23760.0,Net Banking,Mobiles,Mobile Web
PUR_000140,CUST_00778,PROD_00009,SC-2026-001122,2026-07-13 23:08:10,1,10810.0,10,9729.0,Net Banking,Electronics,Mobile Web
PUR_000141,CUST_01818,PROD_00608,SC-2026-001123,2026-04-03 23:14:10,1,5170.0,10,4653.0,Debit Card,Personal Care,Desktop
PUR_000142,CUST_02520,PROD_00522,SC-2026-001124,2026-07-29 21:12:17,1,6870.0,50,3435.0,Credit Card,Accessories,Desktop
PUR_000143,CUST_02670,PROD_00135,SC-2026-001125,2026-05-13 01:29:46,1,5000.0,50,2500.0,UPI,Fashion,Desktop
PUR_000144,CUST_00252,PROD_00024,SC-2026-001126,2026-08-15 19:11:40,1,25960.0,25,19470.0,Cash on Delivery,Electronics,Desktop
PUR_000145,CUST_00763,PROD_00511,SC-2026-001127,2026-04-08 18:57:54,1,2490.0,5,2365.5,Cash on Delivery,Accessories,Tablet
PUR_000146,CUST_00794,PROD_00255,SC-2026-001128,2026-09-05 21:08:24,2,4980.0,15,8466.0,Cash on Delivery,Home,Mobile App
PUR_000147,CUST_00794,PROD_00280,SC-2026-001129,2026-09-05 21:10:48,1,5740.0,40,3444.0,Cash on Delivery,Home,Mobile App
PUR_000148,CUST_01685,PROD_00442,SC-2026-001130,2026-08-27 12:35:52,1,2980.0,15,2533.0,Net Banking,Books,Desktop
PUR_000149,CUST_02807,PROD_00467,SC-2026-001131,2026-05-06 17:08:50,1,24460.0,10,22014.0,Wallet,Gaming,Tablet
PUR_000150,CUST_00266,PROD_00223,SC-2026-001132,2026-06-21 00:00:45,1,3330.0,35,2164.5,Credit Card,Beauty,Desktop
PUR_000151,CUST_00490,PROD_00007,SC-2026-001133,2026-07-02 10:36:07,1,15400.0,0,15400.0,Credit Card,Electronics,Tablet
PUR_000152,CUST_00872,PROD_00159,SC-2026-001134,2026-04-18 02:19:30,1,4560.0,50,2280.0,Net Banking,Fashion,Mobile App
PUR_000153,CUST_01882,PROD_00155,SC-2026-001135,2026-04-02 09:18:51,2,5130.0,10,9234.0,Net Banking,Fashion,Mobile Web
PUR_000154,CUST_02571,PROD_00007,SC-2026-001136,2026-05-16 07:36:27,1,15400.0,0,15400.0,Debit Card,Electronics,Mobile Web
PUR_000155,CUST_02815,PROD_00222,SC-2026-001137,2026-07-22 08:17:45,2,1430.0,20,2288.0,UPI,Beauty,Mobile Web
PUR_000156,CUST_01822,PROD_00592,SC-2026-001138,2026-06-24 10:47:07,1,5420.0,10,4878.0,Wallet,Personal Care,Mobile Web
PUR_000157,CUST_00438,PROD_00185,SC-2026-001139,2026-05-28 16:17:14,1,12450.0,20,9960.0,UPI,Footwear,Tablet
PUR_000158,CUST_01284,PROD_00622,SC-2026-001140,2026-07-31 14:45:11,1,1720.0,25,1290.0,Wallet,Personal Care,Mobile Web
PUR_000159,CUST_00900,PROD_00347,SC-2026-001141,2026-04-19 12:51:34,1,37570.0,40,22542.0,Net Banking,Furniture,Mobile App
PUR_000160,CUST_02685,PROD_00082,SC-2026-001142,2026-05-08 05:49:11,1,107970.0,25,80977.5,UPI,Mobiles,Mobile App
PUR_000161,CUST_00380,PROD_00426,SC-2026-001143,2026-08-05 16:20:09,2,2380.0,25,3570.0,Cash on Delivery,Books,Mobile App
PUR_000162,CUST_00045,PROD_00518,SC-2026-001144,2026-08-06 17:53:16,1,2380.0,35,1547.0,UPI,Accessories,Mobile Web
PUR_000163,CUST_01860,PROD_00551,SC-2026-001145,2026-05-09 03:41:48,1,1210.0,20,968.0,Credit Card,Grocery,Tablet
PUR_000164,CUST_01504,PROD_00196,SC-2026-001146,2026-03-14 18:05:47,1,2210.0,0,2210.0,Net Banking,Footwear,Tablet
PUR_000165,CUST_01504,PROD_00134,SC-2026-001146,2026-03-14 18:05:47,1,1160.0,40,696.0,Net Banking,Fashion,Tablet
PUR_000166,CUST_01504,PROD_00195,SC-2026-001147,2026-03-14 18:08:15,1,10880.0,15,9248.0,UPI,Footwear,Tablet
PUR_000167,CUST_01504,PROD_00403,SC-2026-001147,2026-03-14 18:08:15,1,6140.0,40,3684.0,UPI,Sports,Tablet
PUR_000168,CUST_01945,PROD_00277,SC-2026-001148,2026-07-07 09:21:59,1,2350.0,50,1175.0,UPI,Home,Mobile App
PUR_000169,CUST_01001,PROD_00260,SC-2026-001149,2026-07-17 23:27:49,2,920.0,15,1564.0,Credit Card,Home,Desktop
PUR_000170,CUST_02031,PROD_00444,SC-2026-001150,2026-05-02 19:51:20,1,810.0,5,769.5,Net Banking,Books,Desktop
PUR_000171,CUST_01038,PROD_00178,SC-2026-001151,2026-07-18 21:59:09,1,11860.0,15,10081.0,UPI,Footwear,Desktop
PUR_000172,CUST_02974,PROD_00180,SC-2026-001152,2026-06-20 21:58:03,1,9860.0,0,9860.0,Cash on Delivery,Footwear,Desktop
PUR_000173,CUST_02974,PROD_00396,SC-2026-001152,2026-06-20 21:58:03,1,11680.0,25,8760.0,Cash on Delivery,Sports,Desktop
PUR_000174,CUST_00538,PROD_00118,SC-2026-001153,2026-05-07 20:27:31,1,35810.0,5,34019.5,Debit Card,Laptops,Mobile Web
PUR_000175,CUST_00538,PROD_00475,SC-2026-001153,2026-05-07 20:27:31,1,27170.0,50,13585.0,Debit Card,Gaming,Mobile Web
PUR_000176,CUST_02370,PROD_00005,SC-2026-001154,2026-06-11 14:33:44,1,44350.0,15,37697.5,Debit Card,Electronics,Mobile Web
PUR_000177,CUST_02370,PROD_00017,SC-2026-001155,2026-06-11 14:36:37,1,7000.0,50,3500.0,Wallet,Electronics,Mobile Web
PUR_000178,CUST_00933,PROD_00618,SC-2026-001156,2026-04-04 02:20:46,1,5860.0,25,4395.0,Credit Card,Personal Care,Mobile App
PUR_000179,CUST_02556,PROD_00001,SC-2026-001157,2026-08-09 02:53:56,1,5690.0,40,3414.0,Wallet,Electronics,Tablet
PUR_000180,CUST_00099,PROD_00483,SC-2026-001158,2026-04-28 21:15:35,1,13470.0,15,11449.5,Cash on Delivery,Gaming,Mobile App
PUR_000181,CUST_00099,PROD_00463,SC-2026-001159,2026-04-28 21:20:56,1,6150.0,20,4920.0,Credit Card,Gaming,Mobile App
PUR_000182,CUST_00189,PROD_00081,SC-2026-001160,2026-08-01 14:59:02,1,64450.0,35,41892.5,Wallet,Mobiles,Desktop
PUR_000183,CUST_01475,PROD_00514,SC-2026-001161,2026-06-29 21:28:42,1,1070.0,50,535.0,Credit Card,Accessories,Desktop
PUR_000184,CUST_01662,PROD_00081,SC-2026-001162,2026-07-21 14:19:38,1,64450.0,35,41892.5,Debit Card,Mobiles,Desktop
PUR_000185,CUST_01662,PROD_00536,SC-2026-001162,2026-07-21 14:19:38,1,4520.0,50,2260.0,Debit Card,Accessories,Desktop
PUR_000186,CUST_02705,PROD_00609,SC-2026-001163,2026-05-01 18:41:50,2,4590.0,0,9180.0,Credit Card,Personal Care,Tablet
PUR_000187,CUST_02811,PROD_00063,SC-2026-001164,2026-03-29 13:07:30,1,39700.0,20,31760.0,Debit Card,Mobiles,Mobile Web
PUR_000188,CUST_01577,PROD_00168,SC-2026-001165,2026-05-07 05:07:56,1,5410.0,15,4598.5,Debit Card,Fashion,Tablet
