Customer_ID,Customer_Name,Age,Gender,City,State,Registration_Date,Preferred_Category,Average_Order_Value,Total_Purchases,Purchase_Frequency,Average_Rating_Given,Last_Purchase_Date
CUST_00044,Deepika Joshi,42,Other,Kochi,Kerala,2026-04-06,Personal Care,0.0,0,0.0,0.0,
CUST_00045,Pallavi Kumar,21,Female,Kolkata,West Bengal,2025-03-22,Accessories,5612.0,14,0.79,4.8,2026-07-26
CUST_00046,Amit Patel,42,Female,Surat,Gujarat,2025-06-02,Footwear,759.74,3,0.19,3.8,2026-08-05
CUST_00047,Rohan Singh,34,Female,Jaipur,Rajasthan,2024-07-15,Beauty,6114.75,10,0.38,4.0,2026-07-14
CUST_00048,Manish Bhatia,27,Female,Surat,Gujarat,2025-10-03,Electronics,8234.38,19,1.68,4.0,2026-08-17
CUST_00049,Simran Menon,44,Male,Nagpur,Maharashtra,2024-10-15,Home,6192.96,14,0.61,3.9,2026-09-01
CUST_00050,Priya Shah,25,Male,Delhi,Delhi,2025-04-25,Personal Care,1144.97,8,0.48,4.6,2026-08-18
CUST_00051,Swati Gupta,31,Female,Delhi,Delhi,2025-05-24,Home,8408.03,12,0.76,4.3,2026-06-28
CUST_00052,Simran Gupta,34,Other,Chennai,Tamil Nadu,2026-04-15,Sports,10135.84,8,1.64,3.9,2026-08-27
CUST_00053,Rajesh Kumar,46,Male,Surat,Gujarat,2025-11-13,Books,2555.92,3,0.3,5.0,2026-06-25
CUST_00054,Aarav Malhotra,26,Other,Kolkata,West Bengal,2025-06-19,Footwear,6278.11,1,0.07,4.7,2026-08-07
CUST_00055,Rahul Saxena,25,Female,Mumbai,Maharashtra,2025-11-01,Gaming,1870.04,5,0.48,4.1,2026-07-19
CUST_00056,Rahul Mishra,28,Female,Chennai,Tamil Nadu,2026-07-21,Fashion,636.65,2,1.22,4.8,2026-08-09
CUST_00057,Akash Das,38,Other,Jaipur,Rajasthan,2024-12-19,Electronics,5275.21,3,0.14,5.0,2026-07-27
CUST_00058,Preeti Das,21,Female,Patna,Bihar,2026-04-09,Fashion,4312.22,12,2.37,4.7,2026-09-01
CUST_00059,Rajesh Iyer,30,Male,Bengaluru,Karnataka,2025-02-05,Beauty,5169.99,17,0.88,4.2,2026-08-27
CUST_00060,Sneha Shah,33,Female,Bengaluru,Karnataka,2026-07-29,Accessories,1347.32,1,0.73,4.1,2026-08-28
CUST_00061,Tanvi Nair,33,Other,Chennai,Tamil Nadu,2026-04-18,Sports,8151.11,11,2.31,4.7,2026-07-07
CUST_00062,Deepika Saxena,32,Other,Guwahati,Assam,2026-04-07,Books,531.1,6,1.17,3.7,2026-06-14
CUST_00063,Ritu Malhotra,35,Male,Visakhapatnam,Andhra Pradesh,2025-05-20,Electronics,3619.4,14,0.88,4.0,2026-07-09
CUST_00064,Vivek Bose,26,Male,Bhopal,Madhya Pradesh,2025-08-07,Fashion,1098.46,6,0.45,4.5,2026-07-14
CUST_00065,Neha Verma,34,Other,Chandigarh,Punjab,2025-05-02,Sports,3249.18,5,0.3,4.6,2026-06-17
CUST_00066,Pooja Trivedi,26,Female,Surat,Gujarat,2024-11-13,Fashion,6686.71,2,0.09,4.3,2026-08-01
CUST_00067,Neha Trivedi,24,Female,Lucknow,Uttar Pradesh,2026-03-20,Electronics,3155.45,10,1.74,4.9,2026-06-12
CUST_00068,Divya Malhotra,25,Female,Lucknow,Uttar Pradesh,2025-01-14,Electronics,0.0,0,0.0,0.0,
CUST_00069,Sunita Patel,33,Male,Surat,Gujarat,2026-05-01,Gaming,774.48,14,3.23,3.7,2026-07-17
CUST_00070,Harsh Mishra,39,Female,Kochi,Kerala,2025-12-02,Books,2294.13,1,0.11,3.6,2026-07-05
CUST_00071,Isha Kumar,33,Male,Indore,Madhya Pradesh,2026-07-04,Fashion,432.73,2,0.91,4.8,2026-07-16
CUST_00072,Deepika Iyer,25,Other,Coimbatore,Tamil Nadu,2024-07-05,Electronics,2965.76,13,0.49,4.7,2026-06-20
CUST_00073,Meera Trivedi,42,Male,Pune,Maharashtra,2026-02-11,Grocery,2233.73,1,0.14,4.0,2026-06-22
CUST_00074,Rahul Bose,21,Other,Mumbai,Maharashtra,2026-08-14,Electronics,3095.68,9,9.0,3.6,2026-09-04
CUST_00075,Akash Das,37,Other,Indore,Madhya Pradesh,2024-10-15,Electronics,657.51,12,0.52,4.5,2026-07-31
CUST_00076,Preeti Rao,49,Other,Indore,Madhya Pradesh,2025-10-14,Kitchen,0.0,0,0.0,0.0,
CUST_00077,Amit Singh,30,Male,Pune,Maharashtra,2026-04-27,Mobiles,913.24,3,0.67,5.0,2026-06-10
CUST_00078,Aditi Mehta,24,Female,Chennai,Tamil Nadu,2024-10-23,Electronics,2582.18,4,0.18,4.8,2026-07-14
CUST_00079,Pranav Mehta,38,Male,Lucknow,Uttar Pradesh,2025-05-02,Books,3288.59,7,0.43,4.2,2026-07-09
CUST_00080,Ananya Kumar,35,Male,Coimbatore,Tamil Nadu,2025-04-10,Kitchen,574.3,17,0.99,4.8,2026-09-05
CUST_00081,Pallavi Shah,25,Male,Lucknow,Uttar Pradesh,2025-01-13,Gaming,4765.8,12,0.6,4.1,2026-09-01
CUST_00082,Rahul Sen,27,Other,Bhopal,Madhya Pradesh,2025-06-20,Kitchen,3956.33,14,0.94,4.4,2026-06-25
CUST_00083,Sunita Nair,32,Male,Visakhapatnam,Andhra Pradesh,2025-07-06,Laptops,487.17,16,1.12,4.4,2026-07-04
CUST_00084,Preeti Trivedi,33,Other,Visakhapatnam,Andhra Pradesh,2025-12-25,Laptops,1588.74,4,0.47,3.6,2026-07-02
CUST_00085,Harsh Iyer,18,Other,Bengaluru,Karnataka,2025-11-18,Sports,6866.96,14,1.43,3.8,2026-07-09
CUST_00086,Preeti Sen,52,Female,Coimbatore,Tamil Nadu,2024-09-04,Kitchen,7216.76,11,0.45,3.8,2026-09-05
CUST_00087,Arjun Chopra,37,Female,Coimbatore,Tamil Nadu,2025-12-25,Sports,10351.7,5,0.58,4.9,2026-06-24
CUST_00088,Meera Trivedi,19,Other,Coimbatore,Tamil Nadu,2026-04-07,Mobiles,3393.92,11,2.14,4.9,2026-07-20
CUST_00089,Ritu Pillai,43,Female,Kolkata,West Bengal,2024-11-21,Mobiles,2453.8,4,0.18,4.6,2026-08-02
CUST_00090,Neha Deshmukh,24,Female,Chennai,Tamil Nadu,2026-02-23,Fashion,913.7,5,0.76,4.4,2026-08-18
CUST_00091,Rahul Pillai,28,Female,Visakhapatnam,Andhra Pradesh,2025-10-13,Gaming,564.59,5,0.45,4.4,2026-08-12
CUST_00092,Aditi Rao,52,Female,Kochi,Kerala,2024-09-25,Furniture,2085.16,2,0.08,4.8,2026-08-16
CUST_00093,Deepak Verma,30,Male,Chandigarh,Punjab,2025-06-05,Kitchen,0.0,0,0.0,0.0,
CUST_00094,Preeti Shah,36,Male,Nagpur,Maharashtra,2026-01-02,Laptops,2279.04,13,1.57,5.0,2026-08-05
CUST_00095,Abhishek Menon,23,Male,Nagpur,Maharashtra,2025-11-19,Electronics,3526.42,5,0.51,4.8,2026-06-11
CUST_00096,Vivek Deshmukh,36,Male,Delhi,Delhi,2025-05-28,Home,3703.13,19,1.22,5.0,2026-08-24
CUST_00097,Preeti Bhatia,31,Male,Nagpur,Maharashtra,2026-07-08,Furniture,7884.14,2,0.97,4.5,2026-08-28
CUST_00098,Kavita Trivedi,52,Female,Kolkata,West Bengal,2024-08-04,Books,10983.62,8,0.31,4.7,2026-07-13
CUST_00099,Simran Choudhury,42,Male,Chennai,Tamil Nadu,2024-10-26,Gaming,1498.8,13,0.57,4.7,2026-07-27
CUST_00100,Ananya Pandey,29,Male,Coimbatore,Tamil Nadu,2025-06-20,Beauty,2067.3,2,0.13,4.8,2026-08-07
CUST_00101,Akash Iyer,25,Female,Surat,Gujarat,2026-02-25,Mobiles,0.0,0,0.0,0.0,
CUST_00102,Shweta Rao,18,Other,Bhopal,Madhya Pradesh,2025-08-15,Beauty,1568.74,7,0.54,4.7,2026-08-19
CUST_00103,Aakanksha Bose,18,Male,Chennai,Tamil Nadu,2025-06-06,Footwear,4453.48,14,0.92,4.9,2026-07-17
CUST_00104,Aakanksha Pillai,18,Other,Kochi,Kerala,2026-07-20,Gaming,7729.75,20,12.0,4.7,2026-08-29
CUST_00105,Aakanksha Patel,24,Male,Chandigarh,Punjab,2025-10-01,Footwear,1428.0,11,0.96,4.2,2026-08-17
CUST_00106,Tanvi Menon,29,Male,Chennai,Tamil Nadu,2025-01-08,Gaming,3926.07,2,0.1,5.0,2026-06-19
CUST_00107,Aakanksha Nair,25,Female,Indore,Madhya Pradesh,2024-09-21,Electronics,4991.6,9,0.38,4.9,2026-07-29
CUST_00108,Aarav Mishra,18,Female,Surat,Gujarat,2024-12-02,Footwear,1067.28,6,0.28,4.2,2026-06-10
CUST_00109,Kavita Saxena,18,Other,Guwahati,Assam,2024-11-24,Gaming,1156.92,20,0.92,4.1,2026-06-10
CUST_00110,Tanvi Menon,49,Male,Lucknow,Uttar Pradesh,2026-05-25,Gaming,3483.54,2,0.57,4.1,2026-07-01
CUST_00111,Amit Malhotra,34,Other,Lucknow,Uttar Pradesh,2026-01-13,Home,4138.34,1,0.13,4.4,2026-07-04
CUST_00112,Aakanksha Iyer,24,Other,Kolkata,West Bengal,2026-07-27,Gaming,466.98,1,0.7,4.4,2026-08-04
CUST_00113,Divya Mishra,44,Female,Bhopal,Madhya Pradesh,2025-03-20,Kitchen,2927.21,1,0.06,4.8,2026-08-31
CUST_00114,Manish Sen,48,Other,Kochi,Kerala,2026-04-15,Furniture,3726.17,1,0.21,4.9,2026-06-16
CUST_00115,Nikhil Nair,18,Other,Mumbai,Maharashtra,2025-05-12,Sports,650.74,7,0.43,4.7,2026-08-08
CUST_00116,Pallavi Agarwal,18,Other,Nagpur,Maharashtra,2024-12-18,Gaming,601.46,3,0.14,4.0,2026-07-25
CUST_00117,Harsh Deshmukh,24,Male,Indore,Madhya Pradesh,2025-03-05,Gaming,3499.91,6,0.33,4.1,2026-08-25
CUST_00118,Pallavi Mehta,32,Female,Coimbatore,Tamil Nadu,2026-05-11,Personal Care,9251.37,5,1.25,4.8,2026-07-15
CUST_00119,Neha Patel,37,Male,Bhopal,Madhya Pradesh,2026-04-08,Laptops,2075.83,14,2.75,4.2,2026-08-11
CUST_00120,Ritu Deshmukh,22,Other,Indore,Madhya Pradesh,2024-12-25,Books,4843.44,12,0.58,4.4,2026-08-05
CUST_00121,Swati Das,21,Other,Visakhapatnam,Andhra Pradesh,2024-07-31,Personal Care,5567.04,21,0.82,3.8,2026-08-18
CUST_00122,Amit Chopra,28,Other,Coimbatore,Tamil Nadu,2026-04-09,Footwear,4341.28,1,0.2,3.9,2026-06-11
CUST_00123,Akash Verma,33,Other,Kolkata,West Bengal,2025-01-24,Gaming,8139.06,5,0.25,4.4,2026-08-23
CUST_00124,Varun Gupta,30,Male,Kochi,Kerala,2025-01-11,Kitchen,1741.32,12,0.6,4.3,2026-09-02
CUST_00125,Ananya Rao,37,Female,Kochi,Kerala,2025-10-13,Footwear,5945.7,8,0.73,3.6,2026-07-07
CUST_00126,Pooja Singh,37,Other,Bhopal,Madhya Pradesh,2026-07-01,Personal Care,473.22,8,3.48,3.9,2026-08-02
CUST_00127,Simran Sharma,37,Male,Nagpur,Maharashtra,2025-08-27,Home,712.69,2,0.16,4.2,2026-09-02
CUST_00128,Harsh Nair,32,Other,Coimbatore,Tamil Nadu,2025-09-08,Sports,3341.11,10,0.82,4.8,2026-07-09
CUST_00129,Vivek Singh,29,Male,Surat,Gujarat,2024-11-06,Electronics,762.34,11,0.49,4.5,2026-07-12
CUST_00130,Pooja Pandey,46,Other,Chandigarh,Punjab,2026-05-20,Kitchen,580.09,8,2.16,3.9,2026-07-20
CUST_00131,Tanvi Iyer,33,Other,Delhi,Delhi,2024-10-02,Gaming,3138.09,15,0.64,4.5,2026-08-03
CUST_00132,Karan Kulkarni,32,Male,Patna,Bihar,2024-11-12,Kitchen,1906.73,10,0.45,4.5,2026-06-28
CUST_00133,Sunita Patel,28,Male,Guwahati,Assam,2025-02-11,Mobiles,2545.88,1,0.05,4.3,2026-06-27
CUST_00134,Akash Malhotra,31,Male,Hyderabad,Telangana,2024-10-14,Laptops,10828.47,1,0.04,4.0,2026-09-05
CUST_00135,Kavita Shah,22,Other,Patna,Bihar,2025-05-22,Footwear,2275.72,2,0.13,4.4,2026-07-01
CUST_00136,Tanvi Agarwal,31,Male,Visakhapatnam,Andhra Pradesh,2026-07-27,Laptops,5546.52,13,9.07,3.9,2026-08-11
CUST_00137,Aditi Pandey,53,Other,Chandigarh,Punjab,2025-07-24,Books,648.09,9,0.66,3.8,2026-08-27
CUST_00138,Rahul Kapoor,25,Male,Lucknow,Uttar Pradesh,2026-03-25,Sports,434.11,1,0.18,4.7,2026-08-06
CUST_00139,Pooja Nair,18,Female,Kolkata,West Bengal,2026-06-20,Fashion,640.09,8,3.0,3.6,2026-08-15
CUST_00140,Priya Nair,22,Female,Hyderabad,Telangana,2025-09-26,Grocery,3072.73,5,0.43,4.9,2026-07-17
CUST_00141,Manish Joshi,38,Male,Delhi,Delhi,2026-01-24,Kitchen,2845.2,5,0.66,4.4,2026-06-23
CUST_00142,Simran Malhotra,44,Other,Indore,Madhya Pradesh,2026-04-24,Books,762.71,11,2.41,4.0,2026-08-31
CUST_00143,Sunita Bose,34,Male,Visakhapatnam,Andhra Pradesh,2026-07-21,Sports,5932.65,11,6.73,3.9,2026-07-29
CUST_00144,Aditi Reddy,30,Other,Patna,Bihar,2024-09-27,Accessories,5566.42,3,0.13,4.7,2026-08-07
CUST_00145,Amit Nair,40,Other,Bhopal,Madhya Pradesh,2025-05-20,Sports,12098.19,1,0.06,4.3,2026-06-18
CUST_00146,Pooja Rao,39,Other,Kolkata,West Bengal,2025-12-11,Personal Care,795.5,5,0.55,4.2,2026-06-28
CUST_00147,Aarav Mishra,40,Female,Guwahati,Assam,2025-10-27,Laptops,6185.12,8,0.76,3.7,2026-09-07
CUST_00148,Akash Reddy,37,Other,Jaipur,Rajasthan,2024-09-22,Sports,2133.41,17,0.71,4.8,2026-07-25
CUST_00149,Kavita Agarwal,29,Other,Lucknow,Uttar Pradesh,2026-07-04,Gaming,4688.24,5,2.27,4.0,2026-08-30
CUST_00150,Tanvi Kulkarni,23,Male,Chennai,Tamil Nadu,2024-08-07,Footwear,1033.5,3,0.12,3.9,2026-07-14
CUST_00151,Deepak Pillai,30,Female,Chandigarh,Punjab,2024-11-07,Footwear,3106.21,12,0.54,4.0,2026-07-12
CUST_00152,Gaurav Iyer,36,Male,Coimbatore,Tamil Nadu,2024-12-14,Beauty,3559.68,9,0.43,4.9,2026-09-05
CUST_00153,Amit Sen,25,Male,Guwahati,Assam,2025-04-19,Gaming,568.94,1,0.06,4.5,2026-09-06
CUST_00154,Varun Kapoor,40,Other,Visakhapatnam,Andhra Pradesh,2024-06-30,Beauty,4751.41,17,0.64,3.7,2026-07-01
CUST_00155,Vikram Kapoor,18,Male,Coimbatore,Tamil Nadu,2024-09-30,Mobiles,1097.89,2,0.08,5.0,2026-07-24
CUST_00156,Sanjay Mishra,40,Other,Kochi,Kerala,2025-07-19,Furniture,5527.77,8,0.58,5.0,2026-06-10
CUST_00157,Ananya Das,43,Female,Pune,Maharashtra,2025-05-21,Kitchen,1540.25,1,0.06,4.6,2026-08-10
CUST_00158,Shweta Deshmukh,18,Other,Kochi,Kerala,2026-02-04,Electronics,0.0,0,0.0,0.0,
CUST_00159,Preeti Sen,26,Female,Ahmedabad,Gujarat,2025-12-23,Footwear,1240.43,12,1.39,3.7,2026-07-23
CUST_00160,Simran Saxena,39,Other,Guwahati,Assam,2026-01-17,Home,2115.94,3,0.38,5.0,2026-08-13
CUST_00161,Tanvi Gupta,20,Female,Patna,Bihar,2025-03-25,Electronics,2007.79,17,0.96,4.4,2026-08-17
CUST_00162,Harsh Deshmukh,31,Other,Guwahati,Assam,2025-01-18,Books,9185.37,5,0.25,4.4,2026-08-30
CUST_00163,Vikram Singh,22,Female,Patna,Bihar,2025-12-29,Mobiles,581.17,8,0.95,4.8,2026-08-14
CUST_00164,Aditi Kulkarni,23,Other,Nagpur,Maharashtra,2024-11-28,Gaming,8133.06,8,0.37,4.4,2026-06-12
CUST_00165,Isha Sharma,30,Female,Delhi,Delhi,2025-09-23,Fashion,1018.15,11,0.94,4.0,2026-07-17
CUST_00166,Aakanksha Das,25,Female,Kochi,Kerala,2025-03-08,Footwear,739.21,3,0.16,3.7,2026-08-10
CUST_00167,Varun Kapoor,27,Female,Chandigarh,Punjab,2026-08-14,Mobiles,2474.96,19,19.0,4.1,2026-09-01
CUST_00168,Harsh Pillai,26,Male,Ahmedabad,Gujarat,2024-09-12,Electronics,2595.9,7,0.29,4.9,2026-08-29
CUST_00169,Arjun Kumar,31,Female,Lucknow,Uttar Pradesh,2026-06-16,Kitchen,3495.97,2,0.71,4.3,2026-09-04
CUST_00170,Aditi Agarwal,23,Other,Chandigarh,Punjab,2025-12-06,Footwear,4997.54,4,0.43,4.3,2026-08-25
CUST_00171,Meera Mishra,25,Male,Chandigarh,Punjab,2025-03-05,Gaming,4358.28,3,0.16,4.7,2026-08-29
CUST_00172,Preeti Das,31,Male,Coimbatore,Tamil Nadu,2025-01-04,Kitchen,2080.26,4,0.2,5.0,2026-08-28
CUST_00173,Rohan Joshi,40,Female,Bengaluru,Karnataka,2026-04-11,Kitchen,3394.28,1,0.2,3.7,2026-07-13
CUST_00174,Preeti Sen,31,Female,Bengaluru,Karnataka,2026-05-07,Accessories,2474.6,3,0.73,3.7,2026-06-28
CUST_00175,Sanjay Joshi,41,Male,Guwahati,Assam,2024-07-10,Kitchen,1811.57,15,0.57,4.8,2026-08-09
CUST_00176,Preeti Sharma,25,Female,Indore,Madhya Pradesh,2025-05-01,Accessories,3733.11,14,0.85,4.5,2026-06-20
CUST_00177,Meera Sen,25,Other,Mumbai,Maharashtra,2025-05-12,Gaming,2025.11,8,0.5,3.9,2026-06-24
CUST_00178,Rahul Sharma,42,Other,Bengaluru,Karnataka,2024-12-20,Furniture,908.11,8,0.38,3.8,2026-06-26
CUST_00179,Deepak Reddy,30,Female,Bhopal,Madhya Pradesh,2025-04-14,Laptops,6586.95,14,0.82,3.9,2026-08-15
CUST_00180,Rohan Verma,41,Male,Lucknow,Uttar Pradesh,2024-12-29,Electronics,5868.89,17,0.83,4.9,2026-07-04
CUST_00181,Abhishek Nair,33,Other,Nagpur,Maharashtra,2026-03-23,Books,934.44,7,1.24,4.0,2026-07-09
CUST_00182,Meera Nair,45,Female,Mumbai,Maharashtra,2025-03-07,Books,1597.34,3,0.16,3.9,2026-08-31
CUST_00183,Sunita Pandey,48,Male,Bhopal,Madhya Pradesh,2025-09-01,Books,1500.95,7,0.56,4.5,2026-08-13
CUST_00184,Arjun Pillai,28,Male,Chandigarh,Punjab,2026-02-07,Furniture,5821.13,7,0.99,4.6,2026-06-11
CUST_00185,Isha Bhatia,37,Other,Chandigarh,Punjab,2025-01-04,Fashion,8199.54,7,0.34,4.0,2026-06-21
CUST_00186,Meera Kumar,27,Male,Coimbatore,Tamil Nadu,2026-07-07,Gaming,7056.31,16,7.62,4.9,2026-08-24
CUST_00187,Suresh Kulkarni,38,Male,Coimbatore,Tamil Nadu,2024-11-19,Electronics,1937.57,6,0.27,4.3,2026-08-08
CUST_00188,Meera Pillai,50,Other,Indore,Madhya Pradesh,2026-01-21,Mobiles,5351.53,17,2.22,4.8,2026-08-15
CUST_00189,Aarav Rao,38,Male,Bengaluru,Karnataka,2025-08-18,Mobiles,1175.41,2,0.16,3.8,2026-06-28
CUST_00190,Rajesh Das,28,Male,Patna,Bihar,2025-08-16,Electronics,1387.66,2,0.15,3.9,2026-09-04
CUST_00191,Rajesh Kumar,42,Male,Jaipur,Rajasthan,2024-08-13,Electronics,1166.62,6,0.24,4.8,2026-07-26
CUST_00192,Divya Kumar,23,Male,Mumbai,Maharashtra,2026-02-20,Gaming,675.96,8,1.2,3.6,2026-08-26
CUST_00193,Amit Joshi,34,Other,Hyderabad,Telangana,2025-09-07,Accessories,2040.44,8,0.66,4.2,2026-07-30
CUST_00194,Ritu Pillai,38,Female,Kolkata,West Bengal,2025-02-26,Furniture,3795.81,15,0.81,3.8,2026-08-30
CUST_00195,Amit Pillai,32,Male,Pune,Maharashtra,2025-02-20,Electronics,3357.35,13,0.69,4.1,2026-06-11
CUST_00196,Vivek Bose,18,Other,Ahmedabad,Gujarat,2026-07-03,Grocery,1657.72,5,2.24,4.7,2026-08-01
CUST_00197,Gaurav Shah,25,Male,Jaipur,Rajasthan,2026-04-12,Electronics,1011.18,12,2.42,4.6,2026-08-12
CUST_00198,Akash Pillai,31,Other,Guwahati,Assam,2026-06-14,Furniture,421.54,3,1.05,4.1,2026-07-04
CUST_00199,Deepak Rao,28,Female,Surat,Gujarat,2025-05-01,Gaming,3087.7,5,0.3,4.6,2026-07-28
CUST_00200,Aakanksha Kulkarni,24,Female,Visakhapatnam,Andhra Pradesh,2025-04-21,Electronics,3905.26,11,0.65,4.2,2026-06-25
CUST_00201,Pallavi Sen,18,Male,Pune,Maharashtra,2026-01-07,Gaming,3232.77,2,0.25,4.8,2026-07-12
CUST_00202,Tanvi Mehta,40,Female,Bhopal,Madhya Pradesh,2025-07-29,Electronics,740.45,3,0.22,4.0,2026-07-22
CUST_00203,Neha Singh,23,Male,Lucknow,Uttar Pradesh,2025-05-21,Fashion,8359.26,5,0.32,4.4,2026-08-09
CUST_00204,Isha Malhotra,18,Other,Chandigarh,Punjab,2025-06-09,Kitchen,2921.59,16,1.05,4.2,2026-07-10
CUST_00205,Ritu Pillai,34,Female,Chandigarh,Punjab,2025-11-13,Grocery,6916.79,17,1.71,3.9,2026-09-04
